order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,delivery_days,cost,profit
CA-2016-130610,2016-07-05,2016-07-10,Standard Class,VP-21730,Victor Preis,Home Office,Sterling Heights,Michigan,48310.0,Central,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19.0,5,14.25,4.75
CA-2018-104381,2018-12-16,2018-12-23,Standard Class,RD-19810,Ross DeVincentis,Home Office,Rochester,New York,14609.0,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",33.38,7,41.72,-8.34
CA-2017-131499,2017-09-08,2017-09-10,First Class,MG-17875,Michael Grace,Home Office,New York City,New York,10011.0,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,207.48,2,168.96,38.52
CA-2015-148761,2015-05-17,2015-05-21,Standard Class,PA-19060,Pete Armstrong,Home Office,Eau Claire,Wisconsin,54703.0,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,4,79.45,12.23
CA-2018-116519,2018-10-13,2018-10-15,First Class,CR-12730,Craig Reiter,Consumer,New York City,New York,10009.0,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,904.9,2,797.41,107.49
CA-2015-130729,2015-10-24,2015-10-29,Standard Class,AA-10375,Allen Armold,Consumer,Rancho Cucamonga,California,91730.0,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,34.27,5,24.07,10.2
CA-2017-124772,2017-12-05,2017-12-06,First Class,JG-15160,James Galang,Consumer,Murray,Kentucky,42071.0,South,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",191.82,1,160.13,31.69
CA-2017-115525,2017-07-25,2017-07-29,Standard Class,RR-19525,Rick Reed,Corporate,Toledo,Ohio,43615.0,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,243.88,4,173.24,70.64
CA-2018-134845,2018-04-17,2018-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,80027.0,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,6,9.74,2.29
CA-2018-134845,2018-04-17,2018-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,80027.0,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.98,6,1931.68,618.3
CA-2018-134845,2018-04-17,2018-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,80027.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,21.59,6,16.44,5.15
CA-2018-134845,2018-04-17,2018-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,80027.0,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.96,6,11.2,-2.24
CA-2018-134845,2018-04-17,2018-04-23,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,80027.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.74,6,25.92,-5.18
US-2016-138919,2016-09-17,2016-09-21,Standard Class,LS-16975,Lindsay Shagiari,Home Office,New York City,New York,10035.0,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",344.22,4,263.95,80.27
US-2017-160528,2017-08-23,2017-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,Pharr,Texas,78577.0,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,727.3,7,615.69,111.61
US-2017-160528,2017-08-23,2017-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,Pharr,Texas,78577.0,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.61,7,17.65,4.95
US-2017-160528,2017-08-23,2017-08-30,Standard Class,MH-18115,Mick Hernandez,Home Office,Pharr,Texas,78577.0,Central,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,666.4,7,475.59,190.81
CA-2016-123568,2016-11-08,2016-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,84084.0,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,5.04,6,4.32,0.72
CA-2016-123568,2016-11-08,2016-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,84084.0,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,92.94,6,70.37,22.57
CA-2016-123568,2016-11-08,2016-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,84084.0,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",66.69,6,52.46,14.23
CA-2016-123568,2016-11-08,2016-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,West Jordan,Utah,84084.0,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,6,76.74,14.94
CA-2018-124674,2018-11-17,2018-11-23,Standard Class,JB-16000,Joy Bell-,Consumer,Brownsville,Texas,78521.0,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.73,6,251.2,76.53
CA-2016-164441,2016-11-08,2016-11-13,Standard Class,AC-10450,Amy Cox,Consumer,New York City,New York,10011.0,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,52.27,5,37.18,15.09
CA-2016-164441,2016-11-08,2016-11-13,Standard Class,AC-10450,Amy Cox,Consumer,New York City,New York,10011.0,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),17.94,5,13.9,4.04
CA-2018-169054,2018-04-22,2018-04-26,Standard Class,MO-17800,Meg O'Connel,Home Office,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.35,4,226.09,28.26
CA-2015-106719,2015-08-24,2015-08-24,Same Day,RB-19645,Robert Barroso,Corporate,Billings,Montana,59102.0,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",8.29,0,10.36,-2.07
CA-2018-116855,2018-12-17,2018-12-21,Standard Class,AI-10855,Arianne Irving,Consumer,Chesapeake,Virginia,23320.0,South,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,504.9,4,421.24,83.66
US-2017-164189,2017-03-24,2017-03-28,Standard Class,DR-12880,Dan Reichenbach,Corporate,Gresham,Oregon,97030.0,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.17,4,333.2,69.97
CA-2016-168480,2016-09-21,2016-09-27,Standard Class,DM-12955,Dario Medina,Corporate,Lincoln Park,Michigan,48146.0,Central,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,6,143.76,50.56
CA-2016-168480,2016-09-21,2016-09-27,Standard Class,DM-12955,Dario Medina,Corporate,Lincoln Park,Michigan,48146.0,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,6,20.37,5.62
US-2017-114293,2017-11-21,2017-11-26,Standard Class,JH-16180,Justin Hirsh,Consumer,Gresham,Oregon,97030.0,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.14,5,165.9,29.23
CA-2018-134173,2018-09-16,2018-09-21,Standard Class,AB-10060,Adam Bellavance,Home Office,Philadelphia,Pennsylvania,19143.0,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.74,5,14.94,5.8
US-2016-123960,2016-06-11,2016-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,Monroe,Louisiana,71203.0,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,53.7,5,40.57,13.13
US-2016-123960,2016-06-11,2016-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,Monroe,Louisiana,71203.0,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",36.26,5,27.39,8.87
US-2016-123960,2016-06-11,2016-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,Monroe,Louisiana,71203.0,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,5,44.27,12.03
US-2016-123960,2016-06-11,2016-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,Monroe,Louisiana,71203.0,South,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,29.03,3.37
US-2016-123960,2016-06-11,2016-06-16,Standard Class,BD-11605,Brian Dahlen,Consumer,Monroe,Louisiana,71203.0,South,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,29.16,5,20.81,8.35
CA-2018-101749,2018-10-03,2018-10-08,Standard Class,AS-10045,Aaron Smayling,Corporate,Pasadena,California,91104.0,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,5,137.67,33.62
US-2017-147991,2017-05-05,2017-05-09,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Chattanooga,Tennessee,37421.0,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,4,12.3,4.42
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,90805.0,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,1,11.59,1.37
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,90805.0,West,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,22.18,1,16.03,6.15
CA-2018-149559,2018-09-11,2018-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,90805.0,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.27,1,1603.81,450.46
CA-2016-135174,2016-04-30,2016-05-02,Second Class,BP-11230,Benjamin Patterson,Consumer,Troy,Ohio,45373.0,East,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1022.97,2,867.05,155.92
CA-2018-125290,2018-11-06,2018-11-10,Second Class,CC-12430,Chuck Clark,Home Office,Minneapolis,Minnesota,55407.0,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,4,11.69,2.21
CA-2018-125290,2018-11-06,2018-11-10,Second Class,CC-12430,Chuck Clark,Home Office,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,4,20.7,5.68
CA-2015-137351,2015-09-30,2015-10-04,Standard Class,DB-13615,Doug Bickford,Consumer,Seattle,Washington,98105.0,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.18,4,33.22,9.96
CA-2018-121419,2018-04-02,2018-04-04,First Class,TC-21475,Tony Chapman,Home Office,Columbus,Georgia,31907.0,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,514.75,-102.95
CA-2018-121419,2018-04-02,2018-04-04,First Class,TC-21475,Tony Chapman,Home Office,Columbus,Georgia,31907.0,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,2,271.03,88.97
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,Meridian,Idaho,83642.0,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,5,31.1,10.86
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,Meridian,Idaho,83642.0,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",227.84,5,181.5,46.34
US-2018-148054,2018-10-06,2018-10-11,Standard Class,NZ-18565,Nick Zandusky,Home Office,Meridian,Idaho,83642.0,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,5,28.6,9.34
CA-2017-128517,2017-04-09,2017-04-14,Second Class,SW-20350,Sean Wendt,Home Office,Detroit,Michigan,48227.0,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,5,392.31,125.59
CA-2017-128517,2017-04-09,2017-04-14,Second Class,SW-20350,Sean Wendt,Home Office,Detroit,Michigan,48227.0,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.28,5,4.39,0.89
US-2016-100377,2016-08-28,2016-09-01,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,60623.0,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,4,2502.35,297.61
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,San Francisco,California,94110.0,West,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,8.96,5,7.35,1.61
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,San Francisco,California,94110.0,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,31.5,5,22.53,8.97
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,San Francisco,California,94110.0,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,5,21.85,8.71
CA-2018-131492,2018-10-19,2018-10-24,Second Class,HH-15010,Hilary Holden,Corporate,San Francisco,California,94110.0,West,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.37,5,21.69,2.67
CA-2017-144554,2017-11-07,2017-11-12,Standard Class,DM-13345,Denise Monton,Corporate,Newark,Ohio,43055.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.98,5,91.12,28.86
CA-2018-127621,2018-03-03,2018-03-07,Standard Class,RE-19450,Richard Eichhorn,Consumer,Dallas,Texas,75081.0,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,4,19.31,7.57
CA-2016-145184,2016-11-27,2016-11-29,First Class,JD-16150,Justin Deggeller,Corporate,Newark,Delaware,19711.0,East,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,83.97,2,68.84,15.13
CA-2016-145184,2016-11-27,2016-11-29,First Class,JD-16150,Justin Deggeller,Corporate,Newark,Delaware,19711.0,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,2,86.57,18.4
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105.0,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",90.8,5,75.34,15.46
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105.0,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.74,5,106.04,34.69
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105.0,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,151.11,63.84
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105.0,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,5,40.51,4.85
CA-2018-106859,2018-03-13,2018-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,87105.0,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24,5,216.23,72.01
US-2018-120089,2018-11-30,2018-11-30,Same Day,ML-17755,Max Ludwig,Home Office,Toledo,Ohio,43615.0,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,663.94,0,554.52,109.41
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,19711.0,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,5,2468.73,465.6
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,19711.0,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41,5,102.27,22.14
CA-2015-119375,2015-11-17,2015-11-22,Standard Class,YC-21895,Yoseph Carroll,Corporate,Newark,Delaware,19711.0,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75,5,44.04,13.71
CA-2017-125206,2017-01-03,2017-01-05,First Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,90045.0,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,143.07,-28.61
CA-2016-126137,2016-10-03,2016-10-08,Standard Class,BS-11755,Bruce Stewart,Consumer,Los Angeles,California,90032.0,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",120.67,5,98.89,21.78
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,Dallas,Texas,75217.0,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.86,4,299.4,43.47
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,Dallas,Texas,75217.0,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,4,14.89,1.85
CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,Dallas,Texas,75217.0,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.37,4,707.75,273.63
CA-2015-104780,2015-05-21,2015-05-25,Standard Class,BT-11530,Bradley Talbott,Home Office,San Diego,California,92037.0,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.84,4,23.27,8.57
CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,Apple Valley,California,92307.0,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,1,11.52,1.44
CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,Apple Valley,California,92307.0,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.18,1,36.58,6.59
US-2018-132297,2018-05-27,2018-06-02,Standard Class,DW-13480,Dianna Wilson,Home Office,Louisville,Kentucky,40214.0,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,6,51.14,7.2
US-2018-132297,2018-05-27,2018-06-02,Standard Class,DW-13480,Dianna Wilson,Home Office,Louisville,Kentucky,40214.0,South,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,6,399.86,140.11
CA-2015-100328,2015-01-28,2015-02-03,Standard Class,JC-15340,Jasper Cacioppo,Consumer,New York City,New York,10024.0,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.93,6,3.21,0.72
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,Houston,Texas,77070.0,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.78,5,212.4,40.39
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,Houston,Texas,77070.0,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,127.98,5,159.98,-32.0
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,Houston,Texas,77070.0,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.98,5,3.11,0.87
CA-2018-118773,2018-02-09,2018-02-14,Standard Class,TP-21415,Tom Prescott,Consumer,Houston,Texas,77070.0,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.99,5,9.13,3.86
US-2018-159205,2018-03-31,2018-04-02,Second Class,DB-12910,Daniel Byrd,Home Office,Henderson,Kentucky,42420.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,2,49.81,11.19
US-2018-159205,2018-03-31,2018-04-02,Second Class,DB-12910,Daniel Byrd,Home Office,Henderson,Kentucky,42420.0,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,2,504.36,167.57
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,Newark,Delaware,19711.0,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,5,353.83,94.03
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,Newark,Delaware,19711.0,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,427.88,52.07
CA-2017-112123,2017-03-03,2017-03-08,Standard Class,BH-11710,Brosina Hoffman,Consumer,Newark,Delaware,19711.0,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,5,129.79,36.65
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,60440.0,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,0,27.5,4.18
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,60440.0,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.37,0,7.65,2.72
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,60440.0,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.03,0,10.04,1.99
CA-2016-114468,2016-08-23,2016-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,60440.0,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,5.77,0,5.16,0.6
CA-2018-135692,2018-04-27,2018-05-01,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fort Worth,Texas,76106.0,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12,4,23.86,9.26
CA-2018-135692,2018-04-27,2018-05-01,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fort Worth,Texas,76106.0,Central,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,220.27,4,154.55,65.71
CA-2018-131233,2018-04-14,2018-04-19,Standard Class,CS-12355,Christine Sundaresam,Consumer,New York City,New York,10024.0,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.78,5,13.47,-2.69
CA-2018-131233,2018-04-14,2018-04-19,Standard Class,CS-12355,Christine Sundaresam,Consumer,New York City,New York,10024.0,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.35,5,174.14,68.22
CA-2018-119578,2018-12-22,2018-12-27,Second Class,JG-15310,Jason Gross,Corporate,Providence,Rhode Island,2908.0,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,5,590.66,104.5
CA-2018-119578,2018-12-22,2018-12-27,Second Class,JG-15310,Jason Gross,Corporate,Providence,Rhode Island,2908.0,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,5,276.22,-55.24
CA-2017-124562,2017-12-08,2017-12-12,Standard Class,JP-16135,Julie Prescott,Home Office,Columbus,Ohio,43229.0,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",12.96,4,10.19,2.76
US-2018-140074,2018-03-23,2018-03-29,Standard Class,EC-14050,Erin Creighton,Consumer,New York City,New York,10024.0,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68,6,19.3,6.38
CA-2017-103037,2017-07-25,2017-07-29,Standard Class,KH-16630,Ken Heidel,Corporate,Houston,Texas,77070.0,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.71,4,12.36,3.35
CA-2018-127460,2018-07-10,2018-07-14,Standard Class,FG-14260,Frank Gastineau,Home Office,Aurora,Illinois,60505.0,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.46,4,252.11,46.35
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807.0,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93,5,15.39,6.54
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807.0,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,5,198.7,44.24
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807.0,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",7.64,5,6.29,1.35
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807.0,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,51.84,5,42.9,8.94
CA-2017-121671,2017-07-17,2017-07-22,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,65807.0,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,265.17,5,198.45,66.72
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,7,705.94,131.66
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9,7,97.61,38.29
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,34.68,7,25.66,9.02
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,532.7,7,466.38,66.32
